leaveId,employeeId,leaveType,startDate,endDate,reason,status,approvedBy
LR_E1012_11_2026,E1012,SICK,2026-11-12,2026-11-12,Leave request,PENDING,
LR_E1021_11_2026,E1021,ANNUAL,2026-11-14,2026-11-16,Leave request,PENDING,
LR_E1035_11_2026,E1035,SICK,2026-11-07,2026-11-08,Leave request,PENDING,
LR_E1066_11_2026,E1066,ANNUAL,2026-11-12,2026-11-12,Leave request,PENDING,
LR_E1071_11_2026,E1071,ANNUAL,2026-11-02,2026-11-02,Leave request,PENDING,
LR_E1075_11_2026,E1075,SICK,2026-11-15,2026-11-17,Leave request,PENDING,
LR_E1076_11_2026,E1076,ANNUAL,2026-11-02,2026-11-03,Leave request,PENDING,
LR_E1085_11_2026,E1085,SICK,2026-11-18,2026-11-19,Leave request,PENDING,
LR_E1093_11_2026,E1093,ANNUAL,2026-11-05,2026-11-05,Leave request,PENDING,
LR_E1108_11_2026,E1108,SICK,2026-11-11,2026-11-12,Leave request,PENDING,
LR_E1110_11_2026,E1110,SICK,2026-11-19,2026-11-20,Leave request,PENDING,
LR_E1147_11_2026,E1147,ANNUAL,2026-11-06,2026-11-06,Leave request,PENDING,
LR_E1154_11_2026,E1154,ANNUAL,2026-11-11,2026-11-11,Leave request,PENDING,
LR_E1170_11_2026,E1170,SICK,2026-11-14,2026-11-15,Leave request,PENDING,
LR_E1172_11_2026,E1172,SICK,2026-11-10,2026-11-10,Leave request,PENDING,
LR_E1183_11_2026,E1183,ANNUAL,2026-11-09,2026-11-11,Leave request,PENDING,
LR_E1186_11_2026,E1186,SICK,2026-11-02,2026-11-04,Leave request,PENDING,
LR_E1194_11_2026,E1194,SICK,2026-11-07,2026-11-07,Leave request,PENDING,
LR_E1200_11_2026,E1200,ANNUAL,2026-11-16,2026-11-18,Leave request,PENDING,
LR_E0017_12_2026,E0017,ANNUAL,2026-12-19,2026-12-21,Leave request,PENDING,
LR_E0019_12_2026,E0019,ANNUAL,2026-12-08,2026-12-09,Leave request,PENDING,
LR_E0026_12_2026,E0026,ANNUAL,2026-12-16,2026-12-17,Leave request,PENDING,
LR_E0067_12_2026,E0067,SICK,2026-12-07,2026-12-09,Leave request,PENDING,
LR_E0080_12_2026,E0080,SICK,2026-12-20,2026-12-20,Leave request,PENDING,
LR_E0091_12_2026,E0091,SICK,2026-12-16,2026-12-16,Leave request,PENDING,
LR_E0098_12_2026,E0098,ANNUAL,2026-12-15,2026-12-15,Leave request,PENDING,
LR_E0113_12_2026,E0113,SICK,2026-12-11,2026-12-13,Leave request,PENDING,
LR_E0123_12_2026,E0123,ANNUAL,2026-12-05,2026-12-07,Leave request,PENDING,
LR_E0127_12_2026,E0127,ANNUAL,2026-12-09,2026-12-11,Leave request,PENDING,
LR_E0132_12_2026,E0132,SICK,2026-12-08,2026-12-10,Leave request,PENDING,
LR_E0142_12_2026,E0142,SICK,2026-12-03,2026-12-05,Leave request,PENDING,
LR_E0145_12_2026,E0145,SICK,2026-12-20,2026-12-20,Leave request,PENDING,
LR_E0147_12_2026,E0147,ANNUAL,2026-12-02,2026-12-02,Leave request,PENDING,
LR_E0150_12_2026,E0150,SICK,2026-12-06,2026-12-07,Leave request,PENDING,
LR_E0162_12_2026,E0162,SICK,2026-12-14,2026-12-15,Leave request,PENDING,
LR_E0177_12_2026,E0177,ANNUAL,2026-12-08,2026-12-10,Leave request,PENDING,
LR_E0188_12_2026,E0188,ANNUAL,2026-12-15,2026-12-17,Leave request,PENDING,
LR_E0196_12_2026,E0196,ANNUAL,2026-12-11,2026-12-13,Leave request,PENDING,
LR_E0201_12_2026,E0201,SICK,2026-12-19,2026-12-21,Leave request,PENDING,
LR_E0205_12_2026,E0205,SICK,2026-12-19,2026-12-21,Leave request,PENDING,
LR_E0213_12_2026,E0213,SICK,2026-12-13,2026-12-13,Leave request,PENDING,
LR_E0222_12_2026,E0222,ANNUAL,2026-12-09,2026-12-09,Leave request,PENDING,
LR_E0224_12_2026,E0224,ANNUAL,2026-12-10,2026-12-10,Leave request,PENDING,
LR_E0225_12_2026,E0225,SICK,2026-12-03,2026-12-05,Leave request,PENDING,
LR_E0234_12_2026,E0234,ANNUAL,2026-12-14,2026-12-15,Leave request,PENDING,
LR_E0237_12_2026,E0237,SICK,2026-12-16,2026-12-16,Leave request,PENDING,
LR_E0243_12_2026,E0243,SICK,2026-12-02,2026-12-03,Leave request,PENDING,
LR_E0264_12_2026,E0264,ANNUAL,2026-12-18,2026-12-18,Leave request,PENDING,
LR_E0274_12_2026,E0274,SICK,2026-12-10,2026-12-11,Leave request,PENDING,
LR_E0290_12_2026,E0290,ANNUAL,2026-12-15,2026-12-15,Leave request,PENDING,
LR_E0299_12_2026,E0299,SICK,2026-12-10,2026-12-10,Leave request,PENDING,
LR_E0325_12_2026,E0325,ANNUAL,2026-12-13,2026-12-15,Leave request,PENDING,
LR_E0331_12_2026,E0331,SICK,2026-12-05,2026-12-06,Leave request,PENDING,
LR_E0335_12_2026,E0335,SICK,2026-12-04,2026-12-04,Leave request,PENDING,
LR_E0342_12_2026,E0342,ANNUAL,2026-12-02,2026-12-02,Leave request,PENDING,
LR_E0344_12_2026,E0344,ANNUAL,2026-12-02,2026-12-03,Leave request,PENDING,
LR_E0346_12_2026,E0346,SICK,2026-12-19,2026-12-20,Leave request,PENDING,
LR_E0364_12_2026,E0364,SICK,2026-12-05,2026-12-07,Leave request,PENDING,
LR_E0385_12_2026,E0385,SICK,2026-12-03,2026-12-03,Leave request,PENDING,
LR_E0392_12_2026,E0392,SICK,2026-12-12,2026-12-13,Leave request,PENDING,
LR_E0404_12_2026,E0404,SICK,2026-12-10,2026-12-12,Leave request,PENDING,
LR_E0427_12_2026,E0427,SICK,2026-12-15,2026-12-15,Leave request,PENDING,
LR_E0440_12_2026,E0440,SICK,2026-12-07,2026-12-08,Leave request,PENDING,
LR_E0443_12_2026,E0443,SICK,2026-12-09,2026-12-09,Leave request,PENDING,
LR_E0444_12_2026,E0444,ANNUAL,2026-12-08,2026-12-09,Leave request,PENDING,
LR_E0452_12_2026,E0452,ANNUAL,2026-12-12,2026-12-14,Leave request,PENDING,
LR_E0453_12_2026,E0453,ANNUAL,2026-12-06,2026-12-07,Leave request,PENDING,
LR_E0457_12_2026,E0457,SICK,2026-12-10,2026-12-11,Leave request,PENDING,
LR_E0469_12_2026,E0469,SICK,2026-12-13,2026-12-14,Leave request,PENDING,
LR_E0470_12_2026,E0470,SICK,2026-12-12,2026-12-14,Leave request,PENDING,
LR_E0481_12_2026,E0481,ANNUAL,2026-12-18,2026-12-19,Leave request,PENDING,
LR_E0482_12_2026,E0482,SICK,2026-12-02,2026-12-03,Leave request,PENDING,
LR_E0492_12_2026,E0492,ANNUAL,2026-12-08,2026-12-08,Leave request,PENDING,
LR_E0511_12_2026,E0511,SICK,2026-12-19,2026-12-20,Leave request,PENDING,
LR_E0517_12_2026,E0517,ANNUAL,2026-12-04,2026-12-06,Leave request,PENDING,
LR_E0537_12_2026,E0537,ANNUAL,2026-12-02,2026-12-03,Leave request,PENDING,
LR_E0538_12_2026,E0538,SICK,2026-12-06,2026-12-07,Leave request,PENDING,
LR_E0540_12_2026,E0540,ANNUAL,2026-12-07,2026-12-09,Leave request,PENDING,
LR_E0541_12_2026,E0541,ANNUAL,2026-12-19,2026-12-20,Leave request,PENDING,
LR_E0557_12_2026,E0557,ANNUAL,2026-12-16,2026-12-16,Leave request,PENDING,
LR_E0568_12_2026,E0568,SICK,2026-12-03,2026-12-04,Leave request,PENDING,
LR_E0571_12_2026,E0571,ANNUAL,2026-12-05,2026-12-07,Leave request,PENDING,
LR_E0572_12_2026,E0572,SICK,2026-12-10,2026-12-12,Leave request,PENDING,
LR_E0579_12_2026,E0579,ANNUAL,2026-12-08,2026-12-08,Leave request,PENDING,
LR_E0588_12_2026,E0588,SICK,2026-12-11,2026-12-12,Leave request,PENDING,
LR_E0598_12_2026,E0598,SICK,2026-12-01,2026-12-01,Leave request,PENDING,
LR_E0605_12_2026,E0605,SICK,2026-12-12,2026-12-13,Leave request,PENDING,
LR_E0609_12_2026,E0609,SICK,2026-12-09,2026-12-11,Leave request,PENDING,
LR_E0613_12_2026,E0613,SICK,2026-12-16,2026-12-18,Leave request,PENDING,
LR_E0619_12_2026,E0619,SICK,2026-12-09,2026-12-11,Leave request,PENDING,
LR_E0634_12_2026,E0634,ANNUAL,2026-12-04,2026-12-06,Leave request,PENDING,
LR_E0648_12_2026,E0648,ANNUAL,2026-12-15,2026-12-17,Leave request,PENDING,
LR_E0660_12_2026,E0660,ANNUAL,2026-12-08,2026-12-08,Leave request,PENDING,
LR_E0683_12_2026,E0683,SICK,2026-12-16,2026-12-17,Leave request,PENDING,
LR_E0687_12_2026,E0687,SICK,2026-12-14,2026-12-16,Leave request,PENDING,
LR_E0695_12_2026,E0695,ANNUAL,2026-12-08,2026-12-08,Leave request,PENDING,
LR_E0697_12_2026,E0697,ANNUAL,2026-12-17,2026-12-17,Leave request,PENDING,
LR_E0717_12_2026,E0717,ANNUAL,2026-12-06,2026-12-06,Leave request,PENDING,
LR_E0723_12_2026,E0723,ANNUAL,2026-12-06,2026-12-08,Leave request,PENDING,
LR_E0727_12_2026,E0727,ANNUAL,2026-12-02,2026-12-03,Leave request,PENDING,
LR_E0731_12_2026,E0731,ANNUAL,2026-12-09,2026-12-09,Leave request,PENDING,
LR_E0741_12_2026,E0741,SICK,2026-12-15,2026-12-17,Leave request,PENDING,
LR_E0762_12_2026,E0762,SICK,2026-12-01,2026-12-02,Leave request,PENDING,
LR_E0763_12_2026,E0763,SICK,2026-12-19,2026-12-20,Leave request,PENDING,
LR_E0796_12_2026,E0796,SICK,2026-12-02,2026-12-02,Leave request,PENDING,
LR_E0809_12_2026,E0809,SICK,2026-12-01,2026-12-01,Leave request,PENDING,
LR_E0844_12_2026,E0844,ANNUAL,2026-12-14,2026-12-15,Leave request,PENDING,
LR_E0852_12_2026,E0852,SICK,2026-12-09,2026-12-11,Leave request,PENDING,
LR_E0857_12_2026,E0857,ANNUAL,2026-12-16,2026-12-16,Leave request,PENDING,
LR_E0867_12_2026,E0867,ANNUAL,2026-12-03,2026-12-03,Leave request,PENDING,
LR_E0869_12_2026,E0869,SICK,2026-12-16,2026-12-18,Leave request,PENDING,
LR_E0870_12_2026,E0870,SICK,2026-12-05,2026-12-07,Leave request,PENDING,
LR_E0876_12_2026,E0876,ANNUAL,2026-12-06,2026-12-07,Leave request,PENDING,
LR_E0882_12_2026,E0882,ANNUAL,2026-12-11,2026-12-12,Leave request,PENDING,
LR_E0913_12_2026,E0913,ANNUAL,2026-12-15,2026-12-17,Leave request,PENDING,
LR_E0922_12_2026,E0922,SICK,2026-12-02,2026-12-02,Leave request,PENDING,
LR_E0935_12_2026,E0935,ANNUAL,2026-12-13,2026-12-13,Leave request,PENDING,
LR_E0940_12_2026,E0940,SICK,2026-12-19,2026-12-20,Leave request,PENDING,
LR_E0941_12_2026,E0941,ANNUAL,2026-12-03,2026-12-05,Leave request,PENDING,
LR_E0957_12_2026,E0957,SICK,2026-12-02,2026-12-02,Leave request,PENDING,
LR_E0964_12_2026,E0964,ANNUAL,2026-12-19,2026-12-21,Leave request,PENDING,
LR_E0965_12_2026,E0965,SICK,2026-12-14,2026-12-14,Leave request,PENDING,
LR_E0977_12_2026,E0977,SICK,2026-12-01,2026-12-03,Leave request,PENDING,
LR_E0981_12_2026,E0981,ANNUAL,2026-12-10,2026-12-11,Leave request,PENDING,
LR_E0989_12_2026,E0989,ANNUAL,2026-12-20,2026-12-21,Leave request,PENDING,
LR_E0997_12_2026,E0997,ANNUAL,2026-12-06,2026-12-06,Leave request,PENDING,
LR_E1016_12_2026,E1016,ANNUAL,2026-12-05,2026-12-07,Leave request,PENDING,
LR_E1019_12_2026,E1019,SICK,2026-12-17,2026-12-19,Leave request,PENDING,
LR_E1034_12_2026,E1034,ANNUAL,2026-12-17,2026-12-18,Leave request,PENDING,
LR_E1037_12_2026,E1037,SICK,2026-12-17,2026-12-19,Leave request,PENDING,
LR_E1039_12_2026,E1039,ANNUAL,2026-12-07,2026-12-08,Leave request,PENDING,
LR_E1045_12_2026,E1045,ANNUAL,2026-12-17,2026-12-17,Leave request,PENDING,
LR_E1053_12_2026,E1053,SICK,2026-12-02,2026-12-02,Leave request,PENDING,
LR_E1054_12_2026,E1054,SICK,2026-12-09,2026-12-10,Leave request,PENDING,
LR_E1061_12_2026,E1061,SICK,2026-12-15,2026-12-17,Leave request,PENDING,
LR_E1063_12_2026,E1063,SICK,2026-12-05,2026-12-05,Leave request,PENDING,
LR_E1064_12_2026,E1064,ANNUAL,2026-12-04,2026-12-05,Leave request,PENDING,
LR_E1072_12_2026,E1072,SICK,2026-12-16,2026-12-17,Leave request,PENDING,
LR_E1078_12_2026,E1078,ANNUAL,2026-12-14,2026-12-15,Leave request,PENDING,
LR_E1080_12_2026,E1080,SICK,2026-12-06,2026-12-08,Leave request,PENDING,
LR_E1082_12_2026,E1082,SICK,2026-12-03,2026-12-03,Leave request,PENDING,
LR_E1089_12_2026,E1089,ANNUAL,2026-12-14,2026-12-14,Leave request,PENDING,
LR_E1093_12_2026,E1093,ANNUAL,2026-12-05,2026-12-06,Leave request,PENDING,
LR_E1097_12_2026,E1097,ANNUAL,2026-12-17,2026-12-17,Leave request,PENDING,
LR_E1113_12_2026,E1113,SICK,2026-12-06,2026-12-08,Leave request,PENDING,
LR_E1115_12_2026,E1115,ANNUAL,2026-12-12,2026-12-12,Leave request,PENDING,
LR_E1116_12_2026,E1116,ANNUAL,2026-12-17,2026-12-17,Leave request,PENDING,
LR_E1131_12_2026,E1131,SICK,2026-12-04,2026-12-04,Leave request,PENDING,
LR_E1145_12_2026,E1145,ANNUAL,2026-12-01,2026-12-03,Leave request,PENDING,
LR_E1153_12_2026,E1153,SICK,2026-12-12,2026-12-14,Leave request,PENDING,
LR_E1163_12_2026,E1163,ANNUAL,2026-12-17,2026-12-19,Leave request,PENDING,
LR_E1165_12_2026,E1165,SICK,2026-12-11,2026-12-12,Leave request,PENDING,
LR_E1172_12_2026,E1172,ANNUAL,2026-12-10,2026-12-10,Leave request,PENDING,
LR_E1177_12_2026,E1177,ANNUAL,2026-12-17,2026-12-17,Leave request,PENDING,
LR_E0001_01_2026_E00A,E0001,ANNUAL,2026-01-21,2026-01-22,dau,PENDING,
LR_E0001_01_2027_E00A,E0001,ANNUAL,2027-01-21,2027-01-22,dau,PENDING,
LR_E0001_01_2026_C9F0,E0001,ANNUAL,2026-01-21,2026-01-29,dau,PENDING,
LR_E0001_01_2027_C9F0,E0001,ANNUAL,2027-01-21,2027-01-29,dau,PENDING,
LR_E0001_01_2026_C072,E0001,UNPAID,2026-01-12,2026-01-20,dau,APPROVED,U002
LR_E0001_01_2027_C072,E0001,UNPAID,2027-01-12,2027-01-20,dau,APPROVED,U002
LR_E1201_07_2026_5B1D,E1201,ANNUAL,2026-07-01,2026-07-04,ban,PENDING,
LR_E1201_07_2026_ED21,E1201,SICK,2026-07-03,2026-07-06,dau,PENDING,
